time,temperature,humidity,co2
2023-03-31 12:26:10,21.5,60.0,4000.0
2023-03-31 12:26:20,22.1,60.4,4080.0
2023-03-31 12:26:30,22.7,60.8,4160.0
2023-03-31 12:26:40,23.3,61.2,4240.0
2023-03-31 12:26:50,23.9,61.6,4320.0
2023-03-31 12:27:00,24.5,62.0,4400.0
2023-03-31 12:27:10,25.1,62.4,4480.0
2023-03-31 12:27:20,25.7,62.8,4560.0
2023-03-31 12:27:30,26.3,63.2,4640.0
2023-03-31 12:27:40,26.9,63.6,4720.0
2023-03-31 12:27:50,27.5,64.0,4800.0
2023-03-31 12:28:00,28.1,64.4,4880.0
2023-03-31 12:28:10,28.7,64.8,4960.0
2023-03-31 12:28:20,29.3,65.2,5040.0
2023-03-31 12:28:30,29.9,65.6,5120.0
2023-03-31 12:28:40,30.5,66.0,5200.0
2023-03-31 12:28:50,31.1,66.4,5280.0
2023-03-31 12:29:00,31.7,66.8,5360.0
2023-03-31 12:29:10,32.3,67.2,5440.0
2023-03-31 12:29:20,32.9,67.6,5520.0
2023-03-31 12:29:30,33.5,68.0,5600.0
2023-03-31 12:29:40,34.1,68.4,5680.0
2023-03-31 12:29:50,34.7,68.8,5760.0
2023-03-31 12:30:00,35.3,69.2,5840.0
2023-03-31 12:30:10,35.9,69.6,5920.0
2023-03-31 12:30:20,36.5,70.0,6000.0
2023-03-31 12:30:30,37.1,70.4,6080.0
2023-03-31 12:30:40,37.7,70.8,6160.0
2023-03-31 12:30:50,38.3,71.2,6240.0
2023-03-31 12:31:00,38.9,71.6,6320.0
2023-03-31 12:31:10,39.5,72.0,6400.0
2023-03-31 12:31:20,40.1,72.4,6480.0
2023-03-31 12:31:30,40.7,72.8,6560.0
2023-03-31 12:31:40,41.3,73.2,6640.0
2023-03-31 12:31:50,41.9,73.6,6720.0
2023-03-31 12:32:00,42.5,74.0,6800.0
2023-03-31 12:32:10,43.1,74.4,6880.0
2023-03-31 12:32:20,43.7,74.8,6960.0
2023-03-31 12:32:30,44.3,75.2,7040.0
2023-03-31 12:32:40,44.9,75.6,7120.0
2023-03-31 12:32:50,45.5,76.0,7200.0
2023-03-31 12:33:00,46.1,76.4,7280.0
2023-03-31 12:33:10,46.7,76.8,7360.0
2023-03-31 12:33:20,47.3,77.2,7440.0
2023-03-31 12:33:30,47.9,77.6,7520.0
2023-03-31 12:33:40,48.5,78.0,7600.0
2023-03-31 12:33:50,49.1,78.4,7680.0
2023-03-31 12:34:00,49.7,78.8,7760.0
2023-03-31 12:34:10,50.3,79.2,7840.0
2023-03-31 12:34:20,50.9,79.6,7920.0
